Country,Indicator,Sex,TIME_PERIOD,OBS_VALUE,REF_PERIOD,Unit of measure,LOWER_BOUND,UPPER_BOUND,Observation Status
Tuvalu,Child mortality rate (aged 1-4 years),Male,2006-06,6.458456652,,Deaths per 1000 children aged 1,4.721719428,8.906649187,Normal value
Tuvalu,Child mortality rate (aged 1-4 years),Male,2007-06,6.199801398,,Deaths per 1000 children aged 1,4.336200243,8.914903059,Normal value
Tuvalu,Child mortality rate (aged 1-4 years),Male,2008-06,5.967346837,,Deaths per 1000 children aged 1,3.999653476,8.893848981,Normal value
Tuvalu,Child mortality rate (aged 1-4 years),Male,2009-06,5.726131287,,Deaths per 1000 children aged 1,3.690478078,8.931084394,Normal value
Tuvalu,Child mortality rate (aged 1-4 years),Male,2010-06,5.518599139,,Deaths per 1000 children aged 1,3.439756498,9.051127692,Normal value
Tuvalu,Child mortality rate (aged 1-4 years),Male,2011-06,5.290045145,,Deaths per 1000 children aged 1,3.169693317,9.073167749,Normal value
Tuvalu,Child mortality rate (aged 1-4 years),Male,2012-06,5.052339244,,Deaths per 1000 children aged 1,2.9132701,9.129053238,Normal value
Tuvalu,Child mortality rate (aged 1-4 years),Male,2013-06,4.819159635,,Deaths per 1000 children aged 1,2.686075808,9.196907148,Normal value
Tuvalu,Child mortality rate (aged 1-4 years),Male,2014-06,4.610416098,,Deaths per 1000 children aged 1,2.485627944,9.268527416,Normal value
Tuvalu,Child mortality rate (aged 1-4 years),Male,2015-06,4.403320829,,Deaths per 1000 children aged 1,2.331400536,9.279811403,Normal value
Tuvalu,Child mortality rate (aged 1-4 years),Male,2016-06,4.226208229,,Deaths per 1000 children aged 1,2.166025619,9.348347863,Normal value
Tuvalu,Child mortality rate (aged 1-4 years),Male,2017-06,4.033057812,,Deaths per 1000 children aged 1,2.026615272,9.376702516,Normal value
Tuvalu,Child mortality rate (aged 1-4 years),Male,2018-06,3.855460601,,Deaths per 1000 children aged 1,1.890710172,9.333373202,Normal value
Tuvalu,Child mortality rate (aged 1-4 years),Total,2000-06,8.194824705,,Deaths per 1000 children aged 1,6.992724019,9.565644501,Normal value
Tuvalu,Child mortality rate (aged 1-4 years),Total,2001-06,7.822951083,,Deaths per 1000 children aged 1,6.626118732,9.230658064,Normal value
Tuvalu,Child mortality rate (aged 1-4 years),Total,2002-06,7.502408841,,Deaths per 1000 children aged 1,6.294808295,8.946522626,Normal value
Tuvalu,Child mortality rate (aged 1-4 years),Total,2003-06,7.218046523,,Deaths per 1000 children aged 1,5.975186762,8.77389368,Normal value
Tuvalu,Child mortality rate (aged 1-4 years),Total,2004-06,6.958040157,,Deaths per 1000 children aged 1,5.639618797,8.668393715,Normal value
Tuvalu,Child mortality rate (aged 1-4 years),Total,2005-06,6.708176792,,Deaths per 1000 children aged 1,5.2797307,8.650479843,Normal value
Tuvalu,Child mortality rate (aged 1-4 years),Total,2006-06,6.458861048,,Deaths per 1000 children aged 1,4.919496776,8.682588654,Normal value
Tuvalu,Child mortality rate (aged 1-4 years),Total,2007-06,6.219358655,,Deaths per 1000 children aged 1,4.576075945,8.723938691,Normal value
Tuvalu,Child mortality rate (aged 1-4 years),Total,2008-06,5.985493801,,Deaths per 1000 children aged 1,4.219451636,8.704571762,Normal value
Tuvalu,Child mortality rate (aged 1-4 years),Total,2009-06,5.732983904,,Deaths per 1000 children aged 1,3.880324496,8.720392375,Normal value
Tuvalu,Child mortality rate (aged 1-4 years),Total,2010-06,5.489656577,,Deaths per 1000 children aged 1,3.558404336,8.770576453,Normal value
Tuvalu,Child mortality rate (aged 1-4 years),Total,2011-06,5.241746002,,Deaths per 1000 children aged 1,3.265382883,8.789999295,Normal value
Tuvalu,Child mortality rate (aged 1-4 years),Total,2012-06,5.014876819,,Deaths per 1000 children aged 1,3.015723016,8.843307763,Normal value
Tuvalu,Child mortality rate (aged 1-4 years),Total,2013-06,4.781801447,,Deaths per 1000 children aged 1,2.776827469,8.921558344,Normal value
Tuvalu,Child mortality rate (aged 1-4 years),Total,2014-06,4.566922659,,Deaths per 1000 children aged 1,2.56917329,8.914484381,Normal value
Tuvalu,Child mortality rate (aged 1-4 years),Total,2015-06,4.360330603,,Deaths per 1000 children aged 1,2.374662115,8.955973804,Normal value
Tuvalu,Child mortality rate (aged 1-4 years),Total,2016-06,4.163054964,,Deaths per 1000 children aged 1,2.205126311,8.947726803,Normal value
Tuvalu,Child mortality rate (aged 1-4 years),Total,2017-06,3.982191336,,Deaths per 1000 children aged 1,2.05513314,8.982134704,Normal value
Tuvalu,Child mortality rate (aged 1-4 years),Total,2018-06,3.822045925,,Deaths per 1000 children aged 1,1.925361516,9.01856732,Normal value
United Republic of Tanzania,Child mortality rate (aged 1-4 years),Female,2000-06,53.77674184,,Deaths per 1000 children aged 1,49.53816752,58.39491876,Normal value
United Republic of Tanzania,Child mortality rate (aged 1-4 years),Female,2001-06,49.89066648,,Deaths per 1000 children aged 1,45.93073552,54.18466563,Normal value
United Republic of Tanzania,Child mortality rate (aged 1-4 years),Female,2002-06,45.99458859,,Deaths per 1000 children aged 1,42.15249154,50.09260965,Normal value
United Republic of Tanzania,Child mortality rate (aged 1-4 years),Female,2003-06,42.38017288,,Deaths per 1000 children aged 1,38.65424494,46.3466771,Normal value
United Republic of Tanzania,Child mortality rate (aged 1-4 years),Female,2004-06,39.17938628,,Deaths per 1000 children aged 1,35.43789038,43.05238881,Normal value
United Republic of Tanzania,Child mortality rate (aged 1-4 years),Female,2005-06,36.43376125,,Deaths per 1000 children aged 1,32.75327205,40.2230483,Normal value
United Republic of Tanzania,Child mortality rate (aged 1-4 years),Female,2006-06,33.82747464,,Deaths per 1000 children aged 1,30.3337223,37.51567572,Normal value
United Republic of Tanzania,Child mortality rate (aged 1-4 years),Female,2007-06,31.60115503,,Deaths per 1000 children aged 1,28.27571128,35.21017343,Normal value
United Republic of Tanzania,Child mortality rate (aged 1-4 years),Female,2008-06,29.36759911,,Deaths per 1000 children aged 1,26.13456691,32.93643536,Normal value
United Republic of Tanzania,Child mortality rate (aged 1-4 years),Female,2009-06,27.13010229,,Deaths per 1000 children aged 1,23.91501624,30.66003232,Normal value
United Republic of Tanzania,Child mortality rate (aged 1-4 years),Female,2010-06,25.39047251,,Deaths per 1000 children aged 1,22.14854609,28.97269774,Normal value
United Republic of Tanzania,Child mortality rate (aged 1-4 years),Female,2011-06,23.20908688,,Deaths per 1000 children aged 1,20.02767023,26.81533309,Normal value
United Republic of Tanzania,Child mortality rate (aged 1-4 years),Female,2012-06,21.40922444,,Deaths per 1000 children aged 1,18.16510768,25.19114374,Normal value
United Republic of Tanzania,Child mortality rate (aged 1-4 years),Female,2013-06,20.06490165,,Deaths per 1000 children aged 1,16.66496531,24.19360114,Normal value
United Republic of Tanzania,Child mortality rate (aged 1-4 years),Female,2014-06,18.55946303,,Deaths per 1000 children aged 1,14.94409892,23.06957077,Normal value
United Republic of Tanzania,Child mortality rate (aged 1-4 years),Female,2015-06,17.33274821,,Deaths per 1000 children aged 1,13.47741103,22.42781258,Normal value
United Republic of Tanzania,Child mortality rate (aged 1-4 years),Female,2016-06,16.40526345,,Deaths per 1000 children aged 1,12.20398372,22.06737434,Normal value
United Republic of Tanzania,Child mortality rate (aged 1-4 years),Female,2017-06,15.62182209,,Deaths per 1000 children aged 1,11.10178147,21.89505856,Normal value
United Republic of Tanzania,Child mortality rate (aged 1-4 years),Female,2018-06,15.36499403,,Deaths per 1000 children aged 1,10.50522733,22.53007623,Normal value
United Republic of Tanzania,Child mortality rate (aged 1-4 years),Male,2000-06,56.12422428,,Deaths per 1000 children aged 1,51.7498089,60.96298469,Normal value
United Republic of Tanzania,Child mortality rate (aged 1-4 years),Male,2001-06,51.99730925,,Deaths per 1000 children aged 1,47.93514375,56.45662184,Normal value
United Republic of Tanzania,Child mortality rate (aged 1-4 years),Male,2002-06,47.88146229,,Deaths per 1000 children aged 1,43.80385245,52.13381431,Normal value
United Republic of Tanzania,Child mortality rate (aged 1-4 years),Male,2003-06,44.09629505,,Deaths per 1000 children aged 1,40.11067096,48.23135857,Normal value
United Republic of Tanzania,Child mortality rate (aged 1-4 years),Male,2004-06,40.76400358,,Deaths per 1000 children aged 1,36.82855193,44.80087549,Normal value
United Republic of Tanzania,Child mortality rate (aged 1-4 years),Male,2005-06,37.89633657,,Deaths per 1000 children aged 1,34.05559354,41.85354713,Normal value
United Republic of Tanzania,Child mortality rate (aged 1-4 years),Male,2006-06,35.21464912,,Deaths per 1000 children aged 1,31.58320256,39.08786529,Normal value
United Republic of Tanzania,Child mortality rate (aged 1-4 years),Male,2007-06,32.94354175,,Deaths per 1000 children aged 1,29.44220732,36.76298418,Normal value
United Republic of Tanzania,Child mortality rate (aged 1-4 years),Male,2008-06,30.65305547,,Deaths per 1000 children aged 1,27.18431269,34.36201557,Normal value
United Republic of Tanzania,Child mortality rate (aged 1-4 years),Male,2009-06,28.3846826,,Deaths per 1000 children aged 1,24.88407177,32.05747165,Normal value
United Republic of Tanzania,Child mortality rate (aged 1-4 years),Male,2010-06,26.62287248,,Deaths per 1000 children aged 1,23.13550993,30.38393976,Normal value
United Republic of Tanzania,Child mortality rate (aged 1-4 years),Male,2011-06,24.44503332,,Deaths per 1000 children aged 1,20.99232629,28.26173505,Normal value
United Republic of Tanzania,Child mortality rate (aged 1-4 years),Male,2012-06,22.63091843,,Deaths per 1000 children aged 1,19.12447466,26.79537161,Normal value
United Republic of Tanzania,Child mortality rate (aged 1-4 years),Male,2013-06,21.29072683,,Deaths per 1000 children aged 1,17.55833381,25.78525498,Normal value
United Republic of Tanzania,Child mortality rate (aged 1-4 years),Male,2014-06,19.83462076,,Deaths per 1000 children aged 1,15.78988995,24.80729105,Normal value
United Republic of Tanzania,Child mortality rate (aged 1-4 years),Male,2015-06,18.62968325,,Deaths per 1000 children aged 1,14.25091817,24.25512297,Normal value
United Republic of Tanzania,Child mortality rate (aged 1-4 years),Male,2016-06,17.70062136,,Deaths per 1000 children aged 1,13.01809479,24.00681696,Normal value
United Republic of Tanzania,Child mortality rate (aged 1-4 years),Male,2017-06,16.97489007,,Deaths per 1000 children aged 1,11.91377902,23.99464707,Normal value
United Republic of Tanzania,Child mortality rate (aged 1-4 years),Male,2018-06,16.70407826,,Deaths per 1000 children aged 1,11.23344889,24.77850941,Normal value
United Republic of Tanzania,Child mortality rate (aged 1-4 years),Total,2000-06,54.97708853,,Deaths per 1000 children aged 1,50.95609751,59.47678462,Normal value
United Republic of Tanzania,Child mortality rate (aged 1-4 years),Total,2001-06,50.9705472,,Deaths per 1000 children aged 1,47.17433966,55.10971378,Normal value
United Republic of Tanzania,Child mortality rate (aged 1-4 years),Total,2002-06,46.99899314,,Deaths per 1000 children aged 1,43.25530418,50.92844732,Normal value
United Republic of Tanzania,Child mortality rate (aged 1-4 years),Total,2003-06,43.28791555,,Deaths per 1000 children aged 1,39.60504221,47.11004468,Normal value
United Republic of Tanzania,Child mortality rate (aged 1-4 years),Total,2004-06,39.99125666,,Deaths per 1000 children aged 1,36.37025672,43.75910342,Normal value
United Republic of Tanzania,Child mortality rate (aged 1-4 years),Total,2005-06,37.17966369,,Deaths per 1000 children aged 1,33.63546214,40.89941356,Normal value
United Republic of Tanzania,Child mortality rate (aged 1-4 years),Total,2006-06,34.54242515,,Deaths per 1000 children aged 1,31.12499111,38.11445085,Normal value
United Republic of Tanzania,Child mortality rate (aged 1-4 years),Total,2007-06,32.27945485,,Deaths per 1000 children aged 1,29.0278013,35.83999625,Normal value
United Republic of Tanzania,Child mortality rate (aged 1-4 years),Total,2008-06,30.01420746,,Deaths per 1000 children aged 1,26.80257571,33.49202614,Normal value
United Republic of Tanzania,Child mortality rate (aged 1-4 years),Total,2009-06,27.76501268,,Deaths per 1000 children aged 1,24.54396753,31.2130445,Normal value
United Republic of Tanzania,Child mortality rate (aged 1-4 years),Total,2010-06,26.00679326,,Deaths per 1000 children aged 1,22.78697498,29.57304897,Normal value
United Republic of Tanzania,Child mortality rate (aged 1-4 years),Total,2011-06,23.82602775,,Deaths per 1000 children aged 1,20.63953892,27.47470073,Normal value
United Republic of Tanzania,Child mortality rate (aged 1-4 years),Total,2012-06,22.03889424,,Deaths per 1000 children aged 1,18.72595733,25.89490349,Normal value
United Republic of Tanzania,Child mortality rate (aged 1-4 years),Total,2013-06,20.69712012,,Deaths per 1000 children aged 1,17.16467773,24.93554002,Normal value
United Republic of Tanzania,Child mortality rate (aged 1-4 years),Total,2014-06,19.21468692,,Deaths per 1000 children aged 1,15.39178573,23.88381034,Normal value
United Republic of Tanzania,Child mortality rate (aged 1-4 years),Total,2015-06,17.99406801,,Deaths per 1000 children aged 1,13.89330749,23.30340598,Normal value
United Republic of Tanzania,Child mortality rate (aged 1-4 years),Total,2016-06,17.06771817,,Deaths per 1000 children aged 1,12.63813601,22.99863335,Normal value
United Republic of Tanzania,Child mortality rate (aged 1-4 years),Total,2017-06,16.31013452,,Deaths per 1000 children aged 1,11.55613086,22.94584998,Normal value
United Republic of Tanzania,Child mortality rate (aged 1-4 years),Total,2018-06,16.02585312,,Deaths per 1000 children aged 1,10.91219995,23.5280034,Normal value
Uganda,Child mortality rate (aged 1-4 years),Female,2000-06,60.55179748,,Deaths per 1000 children aged 1,56.04448566,65.51976452,Normal value
Uganda,Child mortality rate (aged 1-4 years),Female,2001-06,57.13134148,,Deaths per 1000 children aged 1,52.82757316,61.8408553,Normal value
Uganda,Child mortality rate (aged 1-4 years),Female,2002-06,53.39525345,,Deaths per 1000 children aged 1,49.33677419,57.76999284,Normal value
Uganda,Child mortality rate (aged 1-4 years),Female,2003-06,49.55505517,,Deaths per 1000 children aged 1,45.73780538,53.62914035,Normal value
Uganda,Child mortality rate (aged 1-4 years),Female,2004-06,45.64997522,,Deaths per 1000 children aged 1,42.10709689,49.4777634,Normal value
Uganda,Child mortality rate (aged 1-4 years),Female,2005-06,41.83339123,,Deaths per 1000 children aged 1,38.47377151,45.52571337,Normal value
Uganda,Child mortality rate (aged 1-4 years),Female,2006-06,38.24611749,,Deaths per 1000 children aged 1,35.02699331,41.77486407,Normal value
Uganda,Child mortality rate (aged 1-4 years),Female,2007-06,35.07145182,,Deaths per 1000 children aged 1,31.98569892,38.50131444,Normal value
Uganda,Child mortality rate (aged 1-4 years),Female,2008-06,32.13957121,,Deaths per 1000 children aged 1,29.23172551,35.36952063,Normal value
Uganda,Child mortality rate (aged 1-4 years),Female,2009-06,29.14203662,,Deaths per 1000 children aged 1,26.31069715,32.26124836,Normal value
Uganda,Child mortality rate (aged 1-4 years),Female,2010-06,26.39709725,,Deaths per 1000 children aged 1,23.57834717,29.45215341,Normal value
Uganda,Child mortality rate (aged 1-4 years),Female,2011-06,24.02929702,,Deaths per 1000 children aged 1,21.23875485,27.14144676,Normal value
Uganda,Child mortality rate (aged 1-4 years),Female,2012-06,21.84839716,,Deaths per 1000 children aged 1,19.06311713,24.96838736,Normal value
Uganda,Child mortality rate (aged 1-4 years),Female,2013-06,19.09091751,,Deaths per 1000 children aged 1,16.31507921,22.23917092,Normal value
Uganda,Child mortality rate (aged 1-4 years),Female,2014-06,17.17925378,,Deaths per 1000 children aged 1,14.22043506,20.52493877,Normal value
Uganda,Child mortality rate (aged 1-4 years),Female,2015-06,15.32449167,,Deaths per 1000 children aged 1,12.2162345,19.00222003,Normal value
Uganda,Child mortality rate (aged 1-4 years),Female,2016-06,13.51853629,,Deaths per 1000 children aged 1,10.27082239,17.56856943,Normal value
Uganda,Child mortality rate (aged 1-4 years),Female,2017-06,12.55258054,,Deaths per 1000 children aged 1,9.140131915,17.11270636,Normal value
Uganda,Child mortality rate (aged 1-4 years),Female,2018-06,11.69162254,,Deaths per 1000 children aged 1,8.133006128,16.80197957,Normal value
Uganda,Child mortality rate (aged 1-4 years),Male,2000-06,69.66582793,,Deaths per 1000 children aged 1,64.49375187,75.51388122,Normal value
Uganda,Child mortality rate (aged 1-4 years),Male,2001-06,65.74665575,,Deaths per 1000 children aged 1,60.75013553,71.29793317,Normal value
Uganda,Child mortality rate (aged 1-4 years),Male,2002-06,61.39275167,,Deaths per 1000 children aged 1,56.69680858,66.54023814,Normal value
