Country,Indicator,Sex,TIME_PERIOD,OBS_VALUE,REF_PERIOD,Unit of measure,LOWER_BOUND,UPPER_BOUND,Observation Status
Saudi Arabia,Child mortality rate (aged 1-4 years),Total,2018-06,1.028936046,,Deaths per 1000 children aged 1,0.80768071,1.320507846,Normal value
Sudan,Child mortality rate (aged 1-4 years),Total,2000-06,40.07311855,,Deaths per 1000 children aged 1,36.03421455,44.42662456,Normal value
Sudan,Child mortality rate (aged 1-4 years),Total,2001-06,38.37789424,,Deaths per 1000 children aged 1,34.43890614,42.64565622,Normal value
Sudan,Child mortality rate (aged 1-4 years),Total,2002-06,36.73259175,,Deaths per 1000 children aged 1,32.83251939,40.89171462,Normal value
Sudan,Child mortality rate (aged 1-4 years),Total,2003-06,35.12504312,,Deaths per 1000 children aged 1,31.27337337,39.21374502,Normal value
Sudan,Child mortality rate (aged 1-4 years),Total,2004-06,33.64877079,,Deaths per 1000 children aged 1,29.78024697,37.67382177,Normal value
Sudan,Child mortality rate (aged 1-4 years),Total,2005-06,32.23100376,,Deaths per 1000 children aged 1,28.35585364,36.2722196,Normal value
Sudan,Child mortality rate (aged 1-4 years),Total,2006-06,30.88827757,,Deaths per 1000 children aged 1,26.97703427,34.98641366,Normal value
Sudan,Child mortality rate (aged 1-4 years),Total,2007-06,29.64119041,,Deaths per 1000 children aged 1,25.71565007,33.84496111,Normal value
Sudan,Child mortality rate (aged 1-4 years),Total,2008-06,28.49333999,,Deaths per 1000 children aged 1,24.52397714,32.78891586,Normal value
Sudan,Child mortality rate (aged 1-4 years),Total,2009-06,27.41275075,,Deaths per 1000 children aged 1,23.38620653,31.8991181,Normal value
Sudan,Child mortality rate (aged 1-4 years),Total,2010-06,26.37766901,,Deaths per 1000 children aged 1,22.21294068,31.08340155,Normal value
Sudan,Child mortality rate (aged 1-4 years),Total,2011-06,25.43606631,,Deaths per 1000 children aged 1,21.06083611,30.38734298,Normal value
Sudan,Child mortality rate (aged 1-4 years),Total,2012-06,24.55325195,,Deaths per 1000 children aged 1,19.96628831,29.83415906,Normal value
Sudan,Child mortality rate (aged 1-4 years),Total,2013-06,23.67651592,,Deaths per 1000 children aged 1,18.81759503,29.27096887,Normal value
Sudan,Child mortality rate (aged 1-4 years),Total,2014-06,22.78156963,,Deaths per 1000 children aged 1,17.68912751,28.7187494,Normal value
Sudan,Child mortality rate (aged 1-4 years),Total,2015-06,21.87138924,,Deaths per 1000 children aged 1,16.5231076,28.28486798,Normal value
Sudan,Child mortality rate (aged 1-4 years),Total,2016-06,20.97846301,,Deaths per 1000 children aged 1,15.27624931,28.00185597,Normal value
Sudan,Child mortality rate (aged 1-4 years),Total,2017-06,20.04876523,,Deaths per 1000 children aged 1,13.96163277,27.88138266,Normal value
Sudan,Child mortality rate (aged 1-4 years),Total,2018-06,19.13790001,,Deaths per 1000 children aged 1,12.67083653,27.90740237,Normal value
Senegal,Child mortality rate (aged 1-4 years),Total,2000-06,67.71686456,,Deaths per 1000 children aged 1,62.27446664,73.43293401,Normal value
Senegal,Child mortality rate (aged 1-4 years),Total,2001-06,63.12907686,,Deaths per 1000 children aged 1,57.93905117,68.52331337,Normal value
Senegal,Child mortality rate (aged 1-4 years),Total,2002-06,57.77167047,,Deaths per 1000 children aged 1,52.90469639,62.78965866,Normal value
Senegal,Child mortality rate (aged 1-4 years),Total,2003-06,52.25765193,,Deaths per 1000 children aged 1,47.73708317,56.95557883,Normal value
Senegal,Child mortality rate (aged 1-4 years),Total,2004-06,46.90923706,,Deaths per 1000 children aged 1,42.72335547,51.32778916,Normal value
Senegal,Child mortality rate (aged 1-4 years),Total,2005-06,41.98090089,,Deaths per 1000 children aged 1,38.00552012,46.21891239,Normal value
Senegal,Child mortality rate (aged 1-4 years),Total,2006-06,37.59430318,,Deaths per 1000 children aged 1,33.75745081,41.58019714,Normal value
Senegal,Child mortality rate (aged 1-4 years),Total,2007-06,33.70895199,,Deaths per 1000 children aged 1,30.04256906,37.60744194,Normal value
Senegal,Child mortality rate (aged 1-4 years),Total,2008-06,30.31889662,,Deaths per 1000 children aged 1,26.83543711,34.15399589,Normal value
Senegal,Child mortality rate (aged 1-4 years),Total,2009-06,27.40676312,,Deaths per 1000 children aged 1,24.11006137,30.99704358,Normal value
Senegal,Child mortality rate (aged 1-4 years),Total,2010-06,24.79805919,,Deaths per 1000 children aged 1,21.7005992,28.32141612,Normal value
Senegal,Child mortality rate (aged 1-4 years),Total,2011-06,22.52009095,,Deaths per 1000 children aged 1,19.54869501,26.02892303,Normal value
Senegal,Child mortality rate (aged 1-4 years),Total,2012-06,20.4886532,,Deaths per 1000 children aged 1,17.48567875,24.08241371,Normal value
Senegal,Child mortality rate (aged 1-4 years),Total,2013-06,18.67174164,,Deaths per 1000 children aged 1,15.476202,22.56912633,Normal value
Senegal,Child mortality rate (aged 1-4 years),Total,2014-06,17.03613239,,Deaths per 1000 children aged 1,13.5169712,21.47831951,Normal value
Senegal,Child mortality rate (aged 1-4 years),Total,2015-06,15.56757796,,Deaths per 1000 children aged 1,11.7232985,20.62608973,Normal value
Senegal,Child mortality rate (aged 1-4 years),Total,2016-06,14.28904958,,Deaths per 1000 children aged 1,10.09684751,19.97137495,Normal value
Senegal,Child mortality rate (aged 1-4 years),Total,2017-06,13.16818841,,Deaths per 1000 children aged 1,8.717694249,19.66594624,Normal value
Senegal,Child mortality rate (aged 1-4 years),Total,2018-06,12.18914739,,Deaths per 1000 children aged 1,7.538110028,19.42740339,Normal value
Singapore,Child mortality rate (aged 1-4 years),Total,2000-06,0.84327248,,Deaths per 1000 children aged 1,0.796563125,0.892294189,Normal value
Singapore,Child mortality rate (aged 1-4 years),Total,2001-06,0.789087512,,Deaths per 1000 children aged 1,0.742554913,0.837695995,Normal value
Singapore,Child mortality rate (aged 1-4 years),Total,2002-06,0.740636997,,Deaths per 1000 children aged 1,0.695248684,0.787603236,Normal value
Singapore,Child mortality rate (aged 1-4 years),Total,2003-06,0.700150577,,Deaths per 1000 children aged 1,0.653675892,0.747047829,Normal value
Singapore,Child mortality rate (aged 1-4 years),Total,2004-06,0.668368235,,Deaths per 1000 children aged 1,0.623060375,0.713491471,Normal value
Singapore,Child mortality rate (aged 1-4 years),Total,2005-06,0.644749337,,Deaths per 1000 children aged 1,0.601182952,0.688439444,Normal value
Singapore,Child mortality rate (aged 1-4 years),Total,2006-06,0.628465199,,Deaths per 1000 children aged 1,0.586652434,0.672262677,Normal value
Singapore,Child mortality rate (aged 1-4 years),Total,2007-06,0.617906586,,Deaths per 1000 children aged 1,0.577571315,0.660474064,Normal value
Singapore,Child mortality rate (aged 1-4 years),Total,2008-06,0.609735112,,Deaths per 1000 children aged 1,0.569871184,0.653205708,Normal value
Singapore,Child mortality rate (aged 1-4 years),Total,2009-06,0.603081751,,Deaths per 1000 children aged 1,0.563629292,0.645913805,Normal value
Singapore,Child mortality rate (aged 1-4 years),Total,2010-06,0.59512166,,Deaths per 1000 children aged 1,0.556009284,0.638021161,Normal value
Singapore,Child mortality rate (aged 1-4 years),Total,2011-06,0.585271689,,Deaths per 1000 children aged 1,0.546150113,0.626864644,Normal value
Singapore,Child mortality rate (aged 1-4 years),Total,2012-06,0.573799145,,Deaths per 1000 children aged 1,0.536026376,0.613233128,Normal value
Singapore,Child mortality rate (aged 1-4 years),Total,2013-06,0.562443112,,Deaths per 1000 children aged 1,0.523754548,0.601964672,Normal value
Singapore,Child mortality rate (aged 1-4 years),Total,2014-06,0.555359932,,Deaths per 1000 children aged 1,0.517174084,0.593604911,Normal value
Singapore,Child mortality rate (aged 1-4 years),Total,2015-06,0.551611018,,Deaths per 1000 children aged 1,0.5127886,0.591719151,Normal value
Singapore,Child mortality rate (aged 1-4 years),Total,2016-06,0.551868711,,Deaths per 1000 children aged 1,0.507370163,0.598575063,Normal value
Singapore,Child mortality rate (aged 1-4 years),Total,2017-06,0.5539526,,Deaths per 1000 children aged 1,0.493421443,0.619651333,Normal value
Singapore,Child mortality rate (aged 1-4 years),Total,2018-06,0.554004731,,Deaths per 1000 children aged 1,0.472139164,0.656803784,Normal value
Solomon Islands,Child mortality rate (aged 1-4 years),Total,2000-06,5.21977357,,Deaths per 1000 children aged 1,4.483530539,6.101990453,Normal value
Solomon Islands,Child mortality rate (aged 1-4 years),Total,2001-06,5.115569219,,Deaths per 1000 children aged 1,4.385073585,5.994997845,Normal value
Solomon Islands,Child mortality rate (aged 1-4 years),Total,2002-06,5.039566436,,Deaths per 1000 children aged 1,4.29517702,5.928470874,Normal value
Solomon Islands,Child mortality rate (aged 1-4 years),Total,2003-06,4.969140897,,Deaths per 1000 children aged 1,4.213733938,5.887746716,Normal value
Solomon Islands,Child mortality rate (aged 1-4 years),Total,2004-06,4.902938918,,Deaths per 1000 children aged 1,4.124840074,5.863615489,Normal value
Solomon Islands,Child mortality rate (aged 1-4 years),Total,2005-06,4.827963293,,Deaths per 1000 children aged 1,4.029380477,5.8242837,Normal value
Solomon Islands,Child mortality rate (aged 1-4 years),Total,2006-06,4.727878298,,Deaths per 1000 children aged 1,3.915382572,5.761028673,Normal value
Solomon Islands,Child mortality rate (aged 1-4 years),Total,2007-06,4.597228589,,Deaths per 1000 children aged 1,3.780301118,5.651972158,Normal value
Solomon Islands,Child mortality rate (aged 1-4 years),Total,2008-06,4.451774088,,Deaths per 1000 children aged 1,3.632519476,5.509405603,Normal value
Solomon Islands,Child mortality rate (aged 1-4 years),Total,2009-06,4.280416008,,Deaths per 1000 children aged 1,3.468677768,5.349207206,Normal value
Solomon Islands,Child mortality rate (aged 1-4 years),Total,2010-06,4.113902633,,Deaths per 1000 children aged 1,3.296976849,5.21452415,Normal value
Solomon Islands,Child mortality rate (aged 1-4 years),Total,2011-06,3.944001277,,Deaths per 1000 children aged 1,3.108260834,5.103659348,Normal value
Solomon Islands,Child mortality rate (aged 1-4 years),Total,2012-06,3.784713322,,Deaths per 1000 children aged 1,2.901285023,5.0338801,Normal value
Solomon Islands,Child mortality rate (aged 1-4 years),Total,2013-06,3.619319692,,Deaths per 1000 children aged 1,2.695033019,4.9686319,Normal value
Solomon Islands,Child mortality rate (aged 1-4 years),Total,2014-06,3.46944914,,Deaths per 1000 children aged 1,2.505170558,4.912528531,Normal value
Solomon Islands,Child mortality rate (aged 1-4 years),Total,2015-06,3.327014528,,Deaths per 1000 children aged 1,2.333081975,4.862552505,Normal value
Solomon Islands,Child mortality rate (aged 1-4 years),Total,2016-06,3.199302134,,Deaths per 1000 children aged 1,2.182900898,4.828064785,Normal value
Solomon Islands,Child mortality rate (aged 1-4 years),Total,2017-06,3.070627726,,Deaths per 1000 children aged 1,2.041277631,4.835714237,Normal value
Solomon Islands,Child mortality rate (aged 1-4 years),Total,2018-06,2.950814545,,Deaths per 1000 children aged 1,1.908550823,4.829816401,Normal value
Sierra Leone,Child mortality rate (aged 1-4 years),Total,2000-06,106.7437676,,Deaths per 1000 children aged 1,96.14863599,118.5909203,Normal value
Sierra Leone,Child mortality rate (aged 1-4 years),Total,2001-06,103.0900972,,Deaths per 1000 children aged 1,92.701029,114.5281247,Normal value
Sierra Leone,Child mortality rate (aged 1-4 years),Total,2002-06,99.29343325,,Deaths per 1000 children aged 1,89.25254155,110.2380197,Normal value
Sierra Leone,Child mortality rate (aged 1-4 years),Total,2003-06,95.27956688,,Deaths per 1000 children aged 1,85.58029482,105.7687088,Normal value
Sierra Leone,Child mortality rate (aged 1-4 years),Total,2004-06,91.06327897,,Deaths per 1000 children aged 1,81.72575198,101.2671208,Normal value
Sierra Leone,Child mortality rate (aged 1-4 years),Total,2005-06,86.64700619,,Deaths per 1000 children aged 1,77.47666203,96.51061309,Normal value
Sierra Leone,Child mortality rate (aged 1-4 years),Total,2006-06,82.04425519,,Deaths per 1000 children aged 1,73.15100377,91.61199725,Normal value
Sierra Leone,Child mortality rate (aged 1-4 years),Total,2007-06,77.11314378,,Deaths per 1000 children aged 1,68.68410967,86.44141884,Normal value
Sierra Leone,Child mortality rate (aged 1-4 years),Total,2008-06,71.94891939,,Deaths per 1000 children aged 1,63.90868503,81.10922169,Normal value
Sierra Leone,Child mortality rate (aged 1-4 years),Total,2009-06,66.63038379,,Deaths per 1000 children aged 1,58.86445577,75.29742226,Normal value
Sierra Leone,Child mortality rate (aged 1-4 years),Total,2010-06,61.18066548,,Deaths per 1000 children aged 1,53.69850863,69.44374924,Normal value
Sierra Leone,Child mortality rate (aged 1-4 years),Total,2011-06,55.82949843,,Deaths per 1000 children aged 1,48.52259602,63.7879992,Normal value
Sierra Leone,Child mortality rate (aged 1-4 years),Total,2012-06,50.53077668,,Deaths per 1000 children aged 1,43.41301579,58.4932083,Normal value
Sierra Leone,Child mortality rate (aged 1-4 years),Total,2013-06,45.61597846,,Deaths per 1000 children aged 1,38.44409452,53.95870033,Normal value
Sierra Leone,Child mortality rate (aged 1-4 years),Total,2014-06,41.1603161,,Deaths per 1000 children aged 1,33.71902326,50.10248746,Normal value
Sierra Leone,Child mortality rate (aged 1-4 years),Total,2015-06,37.24326242,,Deaths per 1000 children aged 1,29.53269348,46.6002486,Normal value
Sierra Leone,Child mortality rate (aged 1-4 years),Total,2016-06,33.90822022,,Deaths per 1000 children aged 1,25.99268455,43.77277559,Normal value
Sierra Leone,Child mortality rate (aged 1-4 years),Total,2017-06,31.098526,,Deaths per 1000 children aged 1,22.94528744,41.76798294,Normal value
Sierra Leone,Child mortality rate (aged 1-4 years),Total,2018-06,28.85468846,,Deaths per 1000 children aged 1,20.22487807,40.39949501,Normal value
El Salvador,Child mortality rate (aged 1-4 years),Total,2000-06,5.835241707,,Deaths per 1000 children aged 1,5.010443692,6.828737666,Normal value
El Salvador,Child mortality rate (aged 1-4 years),Total,2001-06,5.37995486,,Deaths per 1000 children aged 1,4.609451583,6.291664405,Normal value
El Salvador,Child mortality rate (aged 1-4 years),Total,2002-06,4.969459797,,Deaths per 1000 children aged 1,4.225065912,5.859238157,Normal value
El Salvador,Child mortality rate (aged 1-4 years),Total,2003-06,4.595215826,,Deaths per 1000 children aged 1,3.88981592,5.460819433,Normal value
El Salvador,Child mortality rate (aged 1-4 years),Total,2004-06,4.241085702,,Deaths per 1000 children aged 1,3.575456571,5.080590011,Normal value
El Salvador,Child mortality rate (aged 1-4 years),Total,2005-06,3.932119542,,Deaths per 1000 children aged 1,3.292340971,4.757503586,Normal value
El Salvador,Child mortality rate (aged 1-4 years),Total,2006-06,3.656269539,,Deaths per 1000 children aged 1,3.041714595,4.467319394,Normal value
El Salvador,Child mortality rate (aged 1-4 years),Total,2007-06,3.394537355,,Deaths per 1000 children aged 1,2.808825352,4.209133589,Normal value
El Salvador,Child mortality rate (aged 1-4 years),Total,2008-06,3.186952242,,Deaths per 1000 children aged 1,2.592550515,3.998607868,Normal value
El Salvador,Child mortality rate (aged 1-4 years),Total,2009-06,2.994372315,,Deaths per 1000 children aged 1,2.386035956,3.816507218,Normal value
El Salvador,Child mortality rate (aged 1-4 years),Total,2010-06,2.820493364,,Deaths per 1000 children aged 1,2.20889505,3.656215157,Normal value
El Salvador,Child mortality rate (aged 1-4 years),Total,2011-06,2.655738759,,Deaths per 1000 children aged 1,2.040689272,3.520198211,Normal value
El Salvador,Child mortality rate (aged 1-4 years),Total,2012-06,2.501606291,,Deaths per 1000 children aged 1,1.895576308,3.399452771,Normal value
El Salvador,Child mortality rate (aged 1-4 years),Total,2013-06,2.371437269,,Deaths per 1000 children aged 1,1.777440436,3.314897807,Normal value
El Salvador,Child mortality rate (aged 1-4 years),Total,2014-06,2.264580685,,Deaths per 1000 children aged 1,1.668037042,3.257848904,Normal value
El Salvador,Child mortality rate (aged 1-4 years),Total,2015-06,2.165926308,,Deaths per 1000 children aged 1,1.578828715,3.191167669,Normal value
